Resource,matched_rule__matcher,license__matched_text,notes,license__key,license__score,start_line,end_line,matched_rule__identifier,matched_rule__license_choice,matched_rule__licenses,matched_rule__rule_length,matched_rule__matched_length,matched_rule__match_coverage,matched_rule__rule_relevance
/ntp-4.2.8p10/sntp/libopts/compat/compat.h,2-aho,gplv3,needs review,gpl-3.0,5,20,20,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/compat/windows-config.h,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,14,22,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/compat/windows-config.h,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,14,22,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/compat/windows-config.h,2-aho,gplv3,needs review,gpl-3.0,5,26,26,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/m4/stdnoreturn.m4,2-aho,"This file is free software; the Free Software Foundation
[dnl] gives unlimited permission to copy an",needs review,fsf-unlimited,93.55,4,6,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libopts/m4/libopts.m4,2-aho,"is free software: you can redistribute it and/or modify it
[dnl]  under the terms of the GNU General",needs review,gpl-3.0-plus,89.29,466,477,gpl-3.0-plus_27.RULE,False,[u'gpl-3.0-plus'],100,100,100,100
/ntp-4.2.8p10/sntp/libopts/m4/liboptschk.m4,2-aho,"This file is free software; the Free Software Foundation
[dnl] gives unlimited permission to copy an",needs review,fsf-unlimited,93.55,4,6,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/m4/ntp_libevent.m4,3-seq,"Copying and distribution of this file, with or without modification, are
#  permitted in any medium ",needs review,fsf-ap,94.59,17,20,fsf-ap.LICENSE,False,[u'fsf-ap'],35,35,100,100
/ntp-4.2.8p10/sntp/m4/ltoptions.m4,2-aho,"This file is free software; the Free Software Foundation gives
# unlimited permission to copy and/or",,fsf-unlimited,100,7,9,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/m4/libtool.m4,2-aho,"This file is free software; the Free Software Foundation gives
# unlimited permission to copy and/or",,fsf-unlimited,100,6,8,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/m4/libtool.m4,2-aho,"This is free software; see the source for copying conditions.  There is NO
# warranty; not even for ",,free-unknown,100,12,13,free-unknown_1.RULE,False,[u'free-unknown'],24,24,100,100
/ntp-4.2.8p10/sntp/m4/libtool.m4,3-seq,"is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Publ",needs review,gpl-2.0-plus,100,15,17,gpl-2.0-plus_286.RULE,False,[u'gpl-2.0-plus'],96,31,32.29,100
/ntp-4.2.8p10/sntp/m4/libtool.m4,2-aho,"As a special exception to the GNU General Public License, if you
# distribute this file as part of a",needs review,libtool-exception,100,20,23,libtool-exception.LICENSE,False,[u'libtool-exception'],47,47,100,100
/ntp-4.2.8p10/sntp/m4/libtool.m4,3-seq,"is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the impl",needs review,gpl-2.0,100,25,31,gpl-2.0_204.RULE,False,[u'gpl-2.0'],93,60,64.52,100
/ntp-4.2.8p10/sntp/m4/ax_c99_struct_init.m4,2-aho,"Copying and distribution of this file, with or without modification, are
#   permitted in any medium",,fsf-ap,100,33,36,fsf-ap.LICENSE,False,[u'fsf-ap'],35,35,100,100
/ntp-4.2.8p10/sntp/m4/ntp_crypto_rand.m4,3-seq,"Copying and distribution of this file, with or without modification, are
#  permitted in any medium ",needs review,fsf-ap,94.59,15,18,fsf-ap.LICENSE,False,[u'fsf-ap'],35,35,100,100
/ntp-4.2.8p10/sntp/m4/ltsugar.m4,2-aho,"This file is free software; the Free Software Foundation gives
# unlimited permission to copy and/or",,fsf-unlimited,100,7,9,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/m4/lt~obsolete.m4,2-aho,"This file is free software; the Free Software Foundation gives
# unlimited permission to copy and/or",,fsf-unlimited,100,7,9,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/m4/openldap-thread-check.m4,3-seq,"OpenLDAP [Autoconf] [thread] [check]
[dnl]
[dnl] [This] [work] [is] [part] [of] OpenLDAP [Software] ",needs review,openldap-2.8,28.77,1,14,openldap-2.8_3.RULE,False,[u'openldap-2.8'],393,21,5.34,100
/ntp-4.2.8p10/sntp/m4/ltversion.m4,2-aho,"This file is free software; the Free Software Foundation gives
# unlimited permission to copy and/or",,fsf-unlimited,100,6,8,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/tests/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/sntp/libpkgver/colcomp.c,2-aho,"Copying and distribution of this file, with or without modification,
 *   are permitted in any mediu",,fsf-ap,100,8,11,fsf-ap.LICENSE,False,[u'fsf-ap'],35,35,100,100
/ntp-4.2.8p10/sntp/libpkgver/pkgver.h,2-aho,"Copying and distribution of this file, with or without modification, are
 *   permitted in any mediu",,fsf-ap,100,7,10,fsf-ap.LICENSE,False,[u'fsf-ap'],35,35,100,100
/ntp-4.2.8p10/sntp/scripts/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/lib/isc/httpd.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/fsaccess.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/mutexblock.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/backtrace.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/sha1.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/sha1.c,2-aho,Public Domain,needs review,public-domain,10,26,26,public-domain.LICENSE,False,[u'public-domain'],2,2,100,10
/ntp-4.2.8p10/lib/isc/buffer.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/region.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/version.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/backtrace-emptytbl.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/socket_api.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/symtab.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/timer_api.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/bitstring.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/task_api.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/random.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/bufferlist.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/quota.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/hmacsha.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/entropy.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/strtoul.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/strtoul.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-original-uc,100,22,48,bsd-original-uc_4.RULE,False,[u'bsd-original-uc'],244,244,100,100
/ntp-4.2.8p10/lib/isc/result.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/heap.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/event.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/ratelimiter.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/tsmemcmp.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/ondestroy.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/hex.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/assertions.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/lfsr.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/base32.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/task.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/commandline.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/commandline.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-original-uc,100,22,48,bsd-original-uc_4.RULE,False,[u'bsd-original-uc'],244,244,100,100
/ntp-4.2.8p10/lib/isc/parseint.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/task_p.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/timer.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/log.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/rwlock.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/mem.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/inet_aton.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/inet_aton.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-original-uc,100,22,48,bsd-original-uc_4.RULE,False,[u'bsd-original-uc'],244,244,100,100
/ntp-4.2.8p10/lib/isc/inet_aton.c,2-aho,"Permission to use, copy, modify, and distribute this software for any
 * purpose with or without fee",needs review,historical,100,54,68,historical_10.RULE,False,[u'historical'],141,141,100,100
/ntp-4.2.8p10/lib/isc/taskpool.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/inet_pton.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/string.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/lex.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/iterated_hash.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/radix.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/hmacmd5.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/portset.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/print.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/app_api.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/sockaddr.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/hash.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/hash.c,3-seq,"Redistribution and use in source and binary forms, with or without
modification, are permitted provi",needs review,bsd-new,97.96,28,42,bsd-new_21.RULE,False,[u'bsd-new'],97,96,98.97,100
/ntp-4.2.8p10/lib/isc/hash.c,3-seq,"warranties [of] [any] [kind], [express]
[or] implied [including], [but] [not] [limited] [to], [repre",needs review,bsd-zero,27.71,46,55,bsd-zero.LICENSE,False,[u'bsd-zero'],98,23,23.47,100
/ntp-4.2.8p10/lib/isc/hash.c,3-seq,"including, but not limited to, procurement of
substitute goods or services; loss of use, data, or pr",,bsd-simplified,100,51,56,bsd-simplified_29.RULE,False,[u'bsd-simplified'],178,59,33.15,100
/ntp-4.2.8p10/lib/isc/stats.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/refcount.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/mem_api.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/timer_p.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/sha2.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/sha2.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,31,53,bsd-new_68.RULE,False,[u'bsd-new'],218,218,100,100
/ntp-4.2.8p10/lib/isc/md5.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/md5.c,2-aho,"no copyright is claimed.
 * This code is in the public domain; do with it what you wish",needs review,public-domain,85,23,24,public-domain_28.RULE,False,[u'public-domain'],17,17,100,85
/ntp-4.2.8p10/lib/isc/base64.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/inet_ntop.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/netscope.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/netaddr.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/serial.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/error.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/lib.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/socket.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/fsaccess.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/errno2result.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/dir.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/file.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/file.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-original-uc,100,22,48,bsd-original-uc_4.RULE,False,[u'bsd-original-uc'],244,244,100,100
/ntp-4.2.8p10/lib/isc/unix/stdtime.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/entropy.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/stdio.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/net.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/resource.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/errno2result.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/interfaceiter.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/keyboard.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/app.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/socket_p.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/ifiter_getifaddrs.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/syslog.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/ifiter_ioctl.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/os.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/strerror.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/ifiter_sysctl.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/time.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/ipv6.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/include/isc/int.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/include/isc/stat.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/include/isc/dir.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/include/isc/netdb.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/include/isc/offset.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/include/isc/syslog.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/include/isc/keyboard.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/include/isc/strerror.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
